ReasonRankingID,VisitID,ReasonID,Ranking
206547,137208,19,1
206548,137209,19,1
206549,137210,4,1
206550,137211,14,1
206551,137212,19,1
206552,137213,19,1
206553,137215,6,1
206554,137216,2,1
206555,137217,2,1
206556,137218,2,1
206557,137220,4,1
206558,137221,2,1
206559,137222,4,1
206560,137223,3,1
206561,137224,13,1
206562,137225,6,1
206563,137226,2,1
206564,137228,13,1
206565,137229,4,1
206566,137230,20,1
206567,137231,23,1
206568,137233,6,1
206569,137234,4,1
206570,137235,13,1
206571,137236,2,1
206572,137237,1,1
206573,137238,2,1
206574,137239,1,1
206575,137240,13,1
206576,137241,19,1
206577,137242,3,1
206578,137243,13,1
206579,137244,2,1
206580,137247,6,1
206581,137250,2,1
206582,137251,24,1
206583,137253,20,1
206584,137254,3,1
206585,137255,13,1
206586,137256,3,1
206587,137257,6,1
206588,137258,24,1
206589,137259,13,1
206590,137260,4,1
206591,137261,19,1
206592,137263,4,1
206593,137264,13,1
206594,137265,2,1
206595,137266,13,1
206596,137269,16,1
206597,137270,3,1
206598,137271,19,1
206599,137272,4,1
206600,137273,2,1
206601,137274,1,1
206602,137275,19,1
206603,137277,1,1
206604,137278,1,1
206605,137279,1,1
206606,137280,6,1
206607,137281,1,1
206608,137282,1,1
206609,137283,4,1
206610,137285,2,1
206611,137286,2,1
206612,137287,2,1
206613,137288,6,1
206614,137290,2,1
206615,137291,4,1
206616,137292,3,1
206617,137293,4,1
206618,137294,6,1
206619,137295,2,1
206620,137297,6,1
206621,137298,22,1
206622,137300,19,1
206623,137305,19,1
206624,137306,2,1
206625,137309,16,1
206626,137310,6,1
206627,137312,4,1
206628,137313,13,1
206629,137314,14,1
206630,137315,19,1
206631,137316,4,1
206632,137317,2,1
206633,137318,19,1
206634,137319,22,1
206635,137320,3,1
206636,137321,1,1
206637,137322,13,1
206638,137323,6,1
206639,137324,19,1
206640,137326,2,1
206641,137327,19,1
206642,137328,22,1
206643,137329,24,1
206644,137330,4,1
206645,137332,19,1
206646,137333,3,1
206647,137334,1,1
206648,137335,1,1
206649,137336,4,1
206650,137337,19,1
206651,137338,20,1
206652,137339,1,1
206653,137341,4,1
206654,137342,19,1
206655,137343,4,1
206656,137344,22,1
206657,137345,4,1
206658,137346,3,1
206659,137348,3,1
206660,137349,2,1
206661,137350,2,1
206662,137351,4,1
206663,137352,2,1
206664,137353,14,1
206665,137354,22,1
206666,137355,1,1
206667,137357,1,1
206668,137358,16,1
206669,137359,19,1
206670,137360,16,1
206671,137361,19,1
206672,137362,2,1
206673,137363,14,1
206674,137366,4,1
206675,137367,22,1
206676,137369,2,1
206677,137370,1,1
206678,137372,4,1
206679,137374,6,1
206680,137375,3,1
206681,137376,1,1
206682,137377,1,1
206683,137378,13,1
206684,137379,2,1
206685,137380,13,1
206686,137381,6,1
206687,137382,19,1
206688,137383,1,1
206689,137384,6,1
206690,137386,4,1
206691,137387,4,1
206692,137388,13,1
206693,137389,1,1
206694,137390,16,1
206695,137391,13,1
206696,137392,2,1
206697,137394,2,1
206698,137395,19,1
206699,137396,1,1
206700,137397,4,1
206701,137398,1,1
206702,137399,3,1
206703,137400,3,1
206704,137401,1,1
206705,137402,2,1
206706,137403,2,1
206707,137404,2,1
206708,137405,3,1
206709,137406,4,1
206710,137407,1,1
206711,137408,1,1
206712,137409,6,1
206713,137410,6,1
206714,137411,22,1
206715,137412,2,1
206716,137413,2,1
206717,137414,20,1
206718,137415,4,1
206719,137416,3,1
206720,137417,13,1
206721,137418,3,1
206722,137419,19,1
206723,137420,4,1
206724,137421,14,1
206725,137422,3,1
206726,137423,22,1
206727,137424,3,1
206728,137425,6,1
206729,137426,20,1
206730,137428,2,1
206731,137431,2,1
206732,137433,2,1
206733,137434,2,1
206734,137435,13,1
206735,137436,1,1
206736,137437,1,1
206737,137438,3,1
206738,137439,3,1
206739,137440,1,1
206740,137441,2,1
206741,137443,4,1
206742,137444,1,1
206743,137446,13,1
206744,137447,19,1
206745,137448,13,1
206746,137449,6,1
206747,137450,1,1
206748,137451,13,1
206749,137453,1,1
206750,137454,23,1
206751,137455,2,1
206752,137456,4,1
206753,137457,3,1
206754,137458,4,1
206755,137459,2,1
206756,137460,14,1
206757,137461,1,1
206758,137462,6,1
206759,137463,2,1
206760,137464,19,1
206761,137467,2,1
206762,137468,2,1
206763,137469,14,1
206764,137470,4,1
206765,137471,4,1
206766,137473,6,1
206767,137474,14,1
206768,137475,2,1
206769,137476,1,1
206770,137477,4,1
206771,137478,4,1
206772,137479,16,1
206773,137480,2,1
206774,137481,2,1
206775,137482,1,1
206776,137485,23,1
206777,137487,14,1
206778,137488,4,1
206779,137489,2,1
206780,137490,6,1
206781,137492,22,1
206782,137494,1,1
206783,137495,19,1
206784,137497,2,1
206785,137498,1,1
206786,137499,2,1
206787,137501,22,1
206788,137502,6,1
206789,137503,1,1
206790,137504,1,1
206791,137505,22,1
206792,137506,2,1
206793,137507,3,1
206794,137508,22,1
206795,137509,19,1
206796,137510,19,1
206797,137512,3,1
206798,137514,2,1
206799,137515,14,1
206800,137517,20,1
206801,137518,2,1
206802,137519,3,1
206803,137520,22,1
206804,137522,6,1
206805,137523,19,1
206806,137527,3,1
206807,137528,3,1
206808,137530,2,1
206809,137532,2,1
206810,137533,3,1
206811,137534,1,1
206812,137538,13,1
206813,137539,6,1
206814,137540,2,1
206815,137542,3,1
206816,137544,19,1
206817,137546,19,1
206818,137547,3,1
206819,137548,13,1
206820,137550,22,1
206821,137552,14,1
206822,137554,4,1
206823,137555,22,1
206824,137556,13,1
206825,137559,6,1
206826,137560,14,1
206827,137561,2,1
206828,137562,19,1
206829,137564,13,1
206830,137565,1,1
206831,137566,1,1
206832,137568,2,1
206833,137570,2,1
206834,137574,22,1
206835,137576,2,1
206836,137579,6,1
206837,137581,14,1
206838,137584,6,1
206839,137585,6,1
206840,137586,4,1
206841,137588,6,1
206842,137589,23,1
206843,137590,6,1
206844,137591,1,1
206845,137594,1,1
206846,137595,6,1
206847,137596,13,1
206848,137600,2,1
206849,137601,23,1
206850,137602,2,1
206851,137603,19,1
206852,137604,23,1
206853,137605,1,1
206854,137606,13,1
206855,137607,4,1
206856,137608,4,1
206857,137609,14,1
206858,137610,6,1
206859,137613,2,1
206860,137614,4,1
206861,137615,4,1
206862,137618,6,1
206863,137619,4,1
206864,137620,2,1
206865,137622,3,1
206866,137624,2,1
206867,137626,24,1
206868,137627,2,1
206869,137628,6,1
206870,137629,1,1
206871,137630,2,1
206872,137631,2,1
206873,137632,2,1
206874,137633,6,1
206875,137635,2,1
206876,137636,4,1
206877,137637,13,1
206878,137638,2,1
206879,137639,14,1
206880,137640,2,1
206881,137642,4,1
206882,137643,13,1
206883,137644,6,1
206884,137647,1,1
206885,137648,19,1
206886,137649,22,1
206887,137652,3,1
206888,137653,4,1
206889,137654,19,1
206890,137655,4,1
206891,137656,2,1
206892,137657,2,1
206893,137658,2,1
206894,137661,14,1
206895,137662,4,1
206896,137663,14,1
206897,137664,4,1
206898,137665,19,1
206899,137667,4,1
206900,137668,2,1
206901,137669,13,1
206902,137670,4,1
206903,137671,2,1
206904,137672,4,1
206905,137673,13,1
206906,137674,19,1
206907,137675,20,1
206908,137676,1,1
206909,137677,4,1
206910,137681,2,1
206911,137682,1,1
206912,137685,6,1
206913,137686,4,1
206914,137690,1,1
206915,137691,19,1
206916,137694,1,1
206917,137695,22,1
206918,137696,2,1
206919,137697,6,1
206920,137699,2,1
206921,137702,4,1
206922,137703,3,1
206923,137705,22,1
206924,137706,3,1
206925,137707,2,1
206926,137708,2,1
206927,137709,2,1
206928,137710,2,1
206929,137712,4,1
206930,137713,2,1
206931,137716,6,1
206932,137717,6,1
206933,137719,2,1
206934,137720,14,1
206935,137721,4,1
206936,137723,2,1
206937,137724,2,1
206938,137725,6,1
206939,137727,3,1
206940,137728,2,1
206941,137729,19,1
206942,137730,6,1
206943,137731,4,1
206944,137733,4,1
206945,137734,6,1
206946,137735,14,1
206947,137736,19,1
206948,137737,4,1
206949,137739,3,1
206950,137740,14,1
206951,137743,2,1
206952,137744,14,1
206953,137745,4,1
206954,137747,19,1
206955,137748,3,1
206956,137749,2,1
206957,137750,19,1
206958,137751,1,1
206959,137752,1,1
206960,137753,3,1
206961,137754,3,1
206962,137755,3,1
206963,137756,4,1
206964,137757,3,1
206965,137758,1,1
206966,137759,4,1
206967,137760,24,1
206968,137762,14,1
206969,137771,2,1
206970,137772,1,1
206971,137773,4,1
206972,137775,6,1
206973,137776,1,1
206974,137777,14,1
206975,137778,14,1
206976,137781,14,1
206977,137782,2,1
206978,137783,24,1
206979,137784,2,1
206980,137785,2,1
206981,137786,16,1
206982,137787,3,1
206983,137788,2,1
206984,137789,6,1
206985,137791,22,1
206986,137792,6,1
206987,137793,2,1
206988,137796,6,1
206989,137799,14,1
206990,137800,2,1
206991,137801,1,1
206992,137803,1,1
206993,137804,20,1
206994,137805,19,1
206995,137806,2,1
206996,137809,4,1
206997,137810,6,1
206998,137813,1,1
206999,137814,4,1
207000,137816,1,1
207001,137817,1,1
207002,137819,19,1
207003,137820,19,1
207004,137821,1,1
207005,137822,4,1
207006,137823,1,1
207007,137825,1,1
207008,137826,4,1
207009,137827,1,1
207010,137828,1,1
207011,137830,1,1
207012,137831,1,1
207013,137832,1,1
207014,137834,6,1
207015,137836,4,1
207016,137837,19,1
207017,137838,6,1
207018,137840,13,1
207019,137841,14,1
207020,137842,2,1
207021,137843,2,1
207022,137844,14,1
207023,137846,2,1
207024,137850,6,1
207025,137851,19,1
207026,137852,16,1
207027,137854,1,1
207028,137856,4,1
207029,137857,6,1
207030,137858,2,1
207031,137859,2,1
207032,137861,6,1
207033,137862,6,1
207034,137863,23,1
207035,137865,2,1
207036,137867,3,1
207037,137868,19,1
207038,137870,6,1
207039,137872,1,1
207040,137873,2,1
207041,137874,3,1
207042,137877,1,1
207043,137878,22,1
207044,137880,1,1
207045,137881,4,1
207046,137882,22,1
207047,137884,4,1
207048,137885,4,1
207049,137886,24,1
207050,137888,2,1
207051,137889,1,1
207052,137891,4,1
207053,137892,1,1
207054,137893,1,1
207055,137894,19,1
207056,137895,2,1
207057,137896,23,1
207058,137897,2,1
207059,137898,1,1
207060,137900,14,1
207061,137901,1,1
207062,137902,1,1
207063,137903,2,1
207064,137904,1,1
207065,137906,1,1
207066,137907,1,1
207067,137908,1,1
207068,137909,13,1
207069,137910,13,1
207070,137911,14,1
207071,137912,4,1
207072,137913,13,1
207073,137914,6,1
207074,137915,2,1
207075,137916,2,1
207076,137917,4,1
207077,137918,4,1
207078,137919,2,1
207079,137920,3,1
207080,137921,1,1
207081,137922,2,1
207082,137923,4,1
207083,137924,14,1
207084,137926,14,1
207085,137927,2,1
207086,137928,1,1
207087,137929,2,1
207088,137930,1,1
207089,137931,1,1
207090,137933,3,1
207091,137935,4,1
207092,137936,1,1
207093,137937,4,1
207094,137938,13,1
207095,137939,6,1
207096,137940,19,1
207097,137941,3,1
207098,137943,1,1
207099,137944,13,1
207100,137946,14,1
207101,137947,1,1
207102,137948,2,1
207103,137949,1,1
207104,137951,6,1
207105,137953,14,1
207106,137954,19,1
207107,137956,1,1
207108,137957,1,1
207109,137958,3,1
207110,137959,4,1
207111,137960,1,1
207112,137961,1,1
207113,137962,1,1
207114,137963,4,1
207115,137964,3,1
207116,137965,1,1
207117,137967,6,1
207118,137968,13,1
207119,137969,3,1
207120,137970,2,1
207121,137971,19,1
207122,137972,2,1
207123,137973,14,1
207124,137974,14,1
207125,137975,4,1
207126,137976,3,1
207127,137977,3,1
207128,137978,2,1
207129,137979,3,1
207130,137980,19,1
207131,137981,19,1
207132,137982,2,1
207133,137983,13,1
207134,137984,3,1
207135,137985,1,1
207136,137986,1,1
207137,137988,3,1
207138,137989,3,1
207139,137990,1,1
207140,137991,4,1
207141,137992,4,1
207142,137993,4,1
207143,137994,1,1
207144,137996,22,1
207145,137997,1,1
207146,137998,4,1
207147,137999,1,1
207148,138001,1,1
207149,138003,13,1
207150,138004,3,1
207151,138005,1,1
207152,138006,3,1
207153,138007,19,1
207154,138008,1,1
207155,138009,13,1
207156,138010,19,1
207157,138011,24,1
207158,138013,4,1
207159,138015,16,1
207160,138016,3,1
207161,138018,4,1
207162,138019,13,1
207163,138021,3,1
207164,138022,1,1
207165,138023,1,1
207166,138024,3,1
207167,138026,4,1
207168,138027,1,1
207169,138028,2,1
207170,138029,14,1
207171,138032,4,1
207172,138033,2,1
207173,138036,3,1
207174,138039,1,1
207175,138040,3,1
207176,138041,22,1
207177,138042,19,1
207178,138043,1,1
207179,138044,1,1
207180,138047,6,1
207181,138048,14,1
207182,138051,2,1
207183,138052,4,1
207184,138053,14,1
207185,138054,14,1
207186,138056,2,1
207187,138058,19,1
207188,138059,3,1
207189,138060,14,1
207190,138062,1,1
207191,138063,13,1
207192,138067,19,1
207193,138068,22,1
207194,138069,1,1
207195,138071,22,1
207196,138072,22,1
207197,138073,1,1
207198,138074,3,1
207199,138075,6,1
207200,138076,4,1
207201,138077,2,1
207202,138078,3,1
207203,138079,22,1
207204,138080,1,1
207205,138081,6,1
207206,138082,2,1
207207,138084,2,1
207208,138085,1,1
207209,138086,2,1
207210,138087,6,1
207211,138088,3,1
207212,138089,2,1
207213,138090,1,1
207214,138091,22,1
207215,138092,1,1
207216,138093,3,1
207217,138095,6,1
207218,138096,19,1
207219,138097,4,1
207220,138098,2,1
207221,138099,1,1
207222,138100,4,1
207223,138101,3,1
207224,138103,2,1
207225,138104,13,1
207226,138105,4,1
207227,138107,3,1
207228,138110,1,1
207229,138111,6,1
207230,138113,2,1
207231,138114,3,1
207232,138116,3,1
207233,138117,1,1
207234,138118,22,1
207235,138119,4,1
207236,138120,13,1
207237,138121,1,1
207238,138122,4,1
207239,138123,3,1
207240,138124,14,1
207241,138125,19,1
207242,138126,3,1
207243,138128,1,1
207244,138130,3,1
207245,138131,2,1
207246,138132,19,1
207247,138134,2,1
207248,138136,1,1
207249,138137,19,1
207250,138141,1,1
207251,138143,19,1
207252,138144,3,1
207253,138145,13,1
207254,138146,22,1
207255,138149,4,1
207256,138150,2,1
207257,138152,4,1
207258,138153,6,1
207259,138154,6,1
207260,138155,4,1
207261,138156,2,1
207262,138159,14,1
207263,138160,3,1
207264,138161,13,1
207265,138163,16,1
207266,138164,6,1
207267,138166,6,1
207268,138167,3,1
207269,138168,14,1
207270,138169,6,1
207271,138171,2,1
207272,138172,6,1
207273,138173,6,1
207274,138174,2,1
207275,138175,2,1
207276,138176,2,1
207277,138177,13,1
207278,138179,2,1
207279,138180,22,1
207280,138181,6,1
207281,138182,13,1
207282,138183,2,1
207283,138184,6,1
207284,138187,6,1
207285,138188,4,1
207286,138189,13,1
207287,138191,19,1
207288,138194,6,1
207289,138195,19,1
207290,138196,4,1
207291,138197,19,1
207292,138199,2,1
207293,138200,2,1
207294,138201,2,1
207295,138202,14,1
207296,138203,19,1
207297,138204,2,1
207298,138205,2,1
207299,138206,1,1
207300,138207,4,1
207301,138208,1,1
207302,138209,4,1
207303,138210,2,1
207304,138211,4,1
207305,138212,4,1
207306,138213,4,1
207307,138214,1,1
207308,138215,20,1
207309,138216,2,1
207310,138217,22,1
207311,138218,13,1
207312,138219,1,1
207313,138220,19,1
207314,138221,2,1
207315,138222,2,1
207316,138224,2,1
207317,138225,22,1
207318,138226,3,1
207319,138227,19,1
207320,138228,19,1
207321,138229,13,1
207322,138230,4,1
207323,138231,1,1
207324,138232,1,1
207325,138233,19,1
207326,138234,1,1
207327,138235,4,1
207328,138236,2,1
207329,138239,6,1
207330,138240,1,1
207331,138241,6,1
207332,138242,1,1
207333,138243,2,1
207334,138244,2,1
207335,138245,3,1
207336,138246,3,1
207337,138249,14,1
207338,138250,3,1
207339,138252,4,1
207340,138253,3,1
207341,138254,19,1
207342,138256,1,1
207343,138257,14,1
207344,138258,13,1
207345,138259,6,1
207346,138260,14,1
207347,138261,1,1
207348,138262,19,1
207349,138263,4,1
207350,138264,4,1
207351,138265,6,1
207352,138266,23,1
207353,138267,14,1
207354,138268,13,1
207355,138269,2,1
207356,138270,19,1
207357,138271,2,1
207358,138272,1,1
207359,138273,2,1
207360,138274,3,1
207361,138277,22,1
207362,138278,3,1
207363,138279,4,1
207364,138280,1,1
207365,138281,3,1
207366,138283,2,1
207367,138284,2,1
207368,138285,24,1
207369,138286,2,1
207370,138288,14,1
207371,138289,4,1
207372,138292,3,1
207373,138294,4,1
207374,138295,20,1
207375,138296,1,1
207376,138297,6,1
207377,138298,6,1
207378,138299,1,1
207379,138300,4,1
207380,138303,4,1
207381,138304,14,1
207382,138305,2,1
207383,138306,1,1
207384,138307,3,1
207385,138308,3,1
207386,138310,3,1
207387,138311,4,1
207388,138312,1,1
207389,138313,1,1
207390,138314,19,1
207391,138315,1,1
207392,138316,19,1
207393,138317,3,1
207394,138318,6,1
207395,138319,19,1
207396,138320,1,1
207397,138321,22,1
207398,138323,22,1
207399,138325,1,1
207400,138326,14,1
207401,138327,13,1
207402,138328,1,1
207403,138329,16,1
207404,138330,4,1
207405,138333,1,1
207406,138334,3,1
207407,138336,6,1
207408,138337,2,1
207409,138339,13,1
207410,138340,1,1
207411,138341,6,1
207412,138342,19,1
207413,138343,6,1
207414,138344,13,1
207415,138345,19,1
207416,138346,13,1
207417,138349,2,1
207418,138350,6,1
207419,138351,14,1
207420,138352,3,1
207421,138353,22,1
207422,138355,22,1
207423,138356,19,1
207424,138358,13,1
207425,138359,2,1
207426,138361,19,1
207427,138362,1,1
207428,138368,2,1
207429,138370,4,1
207430,138371,4,1
207431,138372,4,1
207432,138373,22,1
207433,138374,4,1
207434,138376,2,1
207435,138377,22,1
207436,138378,3,1
207437,138379,1,1
207438,138380,4,1
207439,138381,2,1
207440,138382,2,1
207441,138383,3,1
207442,138384,2,1
207443,138385,19,1
207444,138387,6,1
207445,138388,22,1
207446,138389,2,1
207447,138390,6,1
207448,138391,2,1
207449,138392,4,1
207450,138393,19,1
207451,138394,22,1
207452,138395,14,1
207453,138396,2,1
207454,138397,1,1
207455,138398,14,1
207456,138399,2,1
207457,138400,2,1
207458,138401,3,1
207459,138402,3,1
207460,138403,1,1
207461,138405,19,1
207462,138407,2,1
207463,138408,13,1
207464,138409,4,1
207465,138410,4,1
207466,138411,4,1
207467,138412,4,1
207468,138413,14,1
207469,138414,14,1
207470,138415,4,1
207471,138416,13,1
207472,138417,14,1
207473,138418,19,1
207474,138419,1,1
207475,138420,13,1
207476,138421,13,1
207477,138422,1,1
207478,138423,1,1
207479,138424,4,1
207480,138425,1,1
207481,138426,1,1
207482,138427,4,1
